Date,NDVI,SSM,LST ,daily_p_chirps
2/23/2016,0.190321779,24.666,14472.08276,23.206
2/24/2016,0.202426246,24.4989999,14492.89733,23.206
2/25/2016,0.214530712,24.38879078,14513.7119,0
2/26/2016,0.226635178,24.192,14534.52648,0
2/27/2016,0.238739644,24.26714668,14555.34105,0
2/28/2016,0.25084411,24.25574526,14576.15562,6.655
2/29/2016,-0.007,24.536,14596.9702,6.655
3/1/2016,0.496,23.88542597,14583,0
3/2/2016,0.474,23.52666446,14570,0
3/3/2016,0.427,23.12,14790,0
3/4/2016,0.495,22.86384275,15041,4.501
3/5/2016,0.426,22.56008449,14790,0
3/6/2016,0.145,22.1,14415,0
3/7/2016,0.014,22.1370215,14603.42884,0
3/8/2016,0.493,22.01789768,14709,0
3/9/2016,0.49,21.667,14491,0
3/10/2016,0.029,22.05398381,14520.53705,0
3/11/2016,0.003,22.20914401,14492.48073,8.801
3/12/2016,0.011,21.893,14464.42442,0
3/13/2016,0.049,23.07572074,14436.36811,0
3/14/2016,0.033,23.78666967,14318,2.934
3/15/2016,0.01,25.154,14394.18857,2.934
3/16/2016,-0.011,24.43028906,14380.06535,14.358
3/17/2016,-0.001,24.36260232,14365.94213,0
3/18/2016,0.044,24.2,14351.81891,0
3/19/2016,0.461,24.33449332,13985,0
3/20/2016,0.491,24.37404859,14508,14.358
3/21/2016,0.008,24.748,14398.21705,0
3/22/2016,0.013,24.05349662,14418.44856,0
3/23/2016,0.053,23.69351059,14438.68008,0
3/24/2016,0.218,22.666,14458.91159,22.513
3/25/2016,0.393,23.75757946,14543,15.009
3/26/2016,0.004,24.18155889,14489.52293,21.386
3/27/2016,-0.001,24.853,14499.90275,10.693
3/28/2016,0.01,24.73212235,14510.28258,5.346
3/29/2016,0.044,24.85838263,14520.6624,0
3/30/2016,0.008,25.177,14531.04223,0
3/31/2016,0.01,24.87696118,14541.42205,10.693
4/1/2016,0.035,24.76921872,14551.80187,0
4/2/2016,0.557,24.864,14549,0
4/3/2016,0.005,24.30776981,14574.59516,3.734
4/4/2016,0,23.95423921,14587.00863,7.469
4/5/2016,0.095,23.453,14599.42209,0
4/6/2016,0.026,23.41598694,14611.83556,0
4/7/2016,0.44,23.23147546,14624.24902,0
4/8/2016,0.231,22.72,14636.66249,0
4/9/2016,0.333,23.24384298,14649.07595,4.081
4/10/2016,0.307,23.44065161,14661.48942,0
4/11/2016,0.053,23.537,14673.90288,0
4/12/2016,0.004,23.94733165,14686.31635,3.751
4/13/2016,-0.005,24.25688016,14698.72981,3.751
4/14/2016,0.056,24.966,14711.14328,3.751
4/15/2016,0.001,24.39676556,14723.55674,0
4/16/2016,0.221,24.22695908,14735.97021,3.391
4/17/2016,0.007,24.444,14748.38367,0
4/18/2016,0.73,23.42298744,14630,0
4/19/2016,-0.011,22.78914833,14793.38968,0
4/20/2016,0.693,22.103,14903,0
4/21/2016,0.812,21.57810093,15128,4.273
4/22/2016,0.015,21.00141934,14824.00361,2.136
4/23/2016,0.166,19.955,14801.31459,0
4/24/2016,0.073,20.40048677,14778.62556,0
4/25/2016,0.715,20.37645339,14590,4.273
4/26/2016,0.545,19.861,14660,2.158
4/27/2016,0.799,20.90690654,14903,2.158
4/28/2016,0.044,21.46104014,14775.73281,6.474
4/29/2016,0.031,22.265,14774.45651,6.474
4/30/2016,0.02,22.26999695,14773.18022,2.158
5/1/2016,0.09,22.52432448,14771.90392,0
5/2/2016,0.009,23.099,14770.62763,1.656
5/3/2016,0.02,22.64780167,14769.35133,1.656
5/4/2016,0.091,22.51679597,14768.07504,1.656
5/5/2016,0.184,22.253,14766.79874,4.967
5/6/2016,0.035,22.40395444,14765.52245,2.681
5/7/2016,0.884,22.42207674,14698,0
5/8/2016,0.024,22.451,14773.19016,0
5/9/2016,0.004,22.43754189,14782.13417,0
5/10/2016,0.021,22.4347726,14791.07817,0
5/11/2016,0.68,22.763,14800.02218,1.861
5/12/2016,0.167,22.02992433,14808.96618,1.861
5/13/2016,0.87,21.62793866,14841,0
5/14/2016,0.887,21.003,14892,0
5/15/2016,0.595,21.0795484,14818.0736,0
5/16/2016,0.562,20.93330362,14812.85525,0
5/17/2016,0.059,20.747,14807.6369,1.543
5/18/2016,0.1,20.68116501,14802.41855,1.543
5/19/2016,0.531,20.57527681,14797.2002,1.543
5/20/2016,0,20.973,14791.98184,0
5/21/2016,0.131,19.76225218,14786.76349,0
5/22/2016,0.309,19.05539876,14781.54514,0
5/23/2016,0.09,18.343,14776.32679,0
5/24/2016,0.844,17.64398169,14663,0
5/25/2016,0.006,16.93999858,14782.5688,0
5/26/2016,0.888,15.974,14728,0
5/27/2016,0.887,15.8406044,14944,0
5/28/2016,0.862,15.44561568,14853,0
5/29/2016,0.851,14.672,14978,0
5/30/2016,0.527,15.10398653,14622,0
5/31/2016,0.371,15.15738776,14781.16532,0
6/1/2016,0.354,15.789,14777.3673,0
6/2/2016,0.012,14.58297711,14773.56928,0
6/3/2016,0.078,13.95532509,14769.77126,0
6/4/2016,0.13,13.047,14765.97324,0
6/5/2016,0.719,13.03440677,14672,0
6/6/2016,0.152,12.74147652,14772.28922,0
6/7/2016,0.166,12.117,14782.40323,0
6/8/2016,0.016,12.55162582,14792.51723,0
6/9/2016,0.034,12.65467661,14802.63123,0
6/10/2016,0.02,13.236,14812.74523,16.561
6/11/2016,0.02,12.30036145,14822.85924,0
6/12/2016,-0.018,11.84305268,14832.97324,0
6/13/2016,0.053,11.206,14843.08724,0
6/14/2016,0.906,11.14575263,14922,0
6/15/2016,0.917,10.9059946,14924,0
6/16/2016,0.308,10.711,14841.2012,0
6/17/2016,0.543842171,10.37999399,14829.70127,0
6/18/2016,0.835,10.09390285,14718,28.254
6/19/2016,0.874,9.563,15024,0
6/20/2016,0.355,9.817981232,14794.97977,0
6/21/2016,0.866,9.828181419,14573,0
6/22/2016,0.588,9.969,14770.67201,0
6/23/2016,0.216,9.701551721,14773.54472,0
6/24/2016,0.888,9.564682598,14735,0
6/25/2016,0.156,9.589,14696,0
6/26/2016,0.072,9.107832648,14808.77804,0
6/27/2016,0.839,8.787983926,14763,0
6/28/2016,0.858,8.4,14981,0
6/29/2016,0.814,8.236909473,14923,0
6/30/2016,0.872,8.005868973,15020,0
7/1/2016,0.874,7.695,14779,0
7/2/2016,0.403,7.647242496,14885.97908,0
7/3/2016,-0.023,7.519751384,14891.29011,10.062
7/4/2016,0.073,7.27,14896.60115,7.339
7/5/2016,0.866,7.418740008,14961,0
7/6/2016,0.096,7.445191865,14898.1073,0
7/7/2016,0.098,7.16,14894.30241,0
7/8/2016,0.858,7.875146903,14876,0
7/9/2016,0.004,8.278361708,14888.92927,13.535
7/10/2016,0.018,9.16,14887.36102,0
7/11/2016,0.013,8.527130923,14885.79277,6.765
7/12/2016,0.019,8.372493701,14884.22452,11.439
7/13/2016,0.125,8.239,14882.65627,0
7/14/2016,0.847,8.044850657,14845,0
7/15/2016,0.829,7.871948062,14799,0
7/16/2016,0.859,7.748,14925,7.172
7/17/2016,0.231,7.47563878,14916.15711,9.164
7/18/2016,0.09,7.252375014,14929.94619,0
7/19/2016,0.847,6.811,15020,0
7/20/2016,0.207,7.071480081,14945.7584,0
7/21/2016,0.843,7.113889152,15097,0
7/22/2016,0.818,7.053,14930,0
7/23/2016,0.169,7.328701825,14905.28942,13.522
7/24/2016,0.867,7.500952391,14733,0
7/25/2016,0.021,7.804,14885.56542,0
7/26/2016,0.228,7.698048634,14887.33559,0
7/27/2016,0.011,7.722755452,14889.10577,0
7/28/2016,0.007,7.913,14890.87594,0
7/29/2016,0.014,7.583134449,14892.64611,11.616
7/30/2016,0.169,7.418841924,14894.41628,0
7/31/2016,0.006,7.365,14896.18645,0
8/1/2016,0.838,6.966750826,14779,0
8/2/2016,0.88,6.679149658,14878,0
8/3/2016,0.881,6.401,14954,0
8/4/2016,0.883,6.101063885,14978,0
8/5/2016,0.827,5.810845802,14991,0
8/6/2016,0.869,5.527,15080,5.79
8/7/2016,0.826,5.232844774,15019,0
8/8/2016,0.863,4.945335199,15141,0
8/9/2016,0.876,4.568,15012,0
8/10/2016,0.851,4.487992014,15068,0
8/11/2016,0.852,4.318379156,15116,0
8/12/2016,0.846,4.081,15007,0
8/13/2016,0.859,4.072012234,15153,0
8/14/2016,0.833,3.995381834,15095,0
8/15/2016,0.763,3.927,14941,5.836
8/16/2016,0.009,3.845923017,15011.40187,5.735
8/17/2016,0.4,3.773179167,14881,0
8/18/2016,0.878,3.721,14974,0
8/19/2016,0.845,3.617499135,15003,0
8/20/2016,0.874,3.534660725,15114,0
8/21/2016,0.864,3.452,15072,0
8/22/2016,0.868,3.383494101,15150,0
8/23/2016,0.852,3.315271904,15059,0
8/24/2016,0.856,3.171,15180,0
8/25/2016,0.867,3.28394928,14969,0
8/26/2016,0.826,3.32090553,14979,0
8/27/2016,0.799,3.269,15055,0
8/28/2016,0.117,3.515267848,14887,5.567
8/29/2016,0.132,3.672628222,14944.38555,0
8/30/2016,0.087,3.458,14929.11951,0
8/31/2016,0.065,4.441449154,14913.85347,0
9/1/2016,0.013,5.052585844,14898.58742,6.448
9/2/2016,-0.013,6.289,14883.32138,7.958
9/3/2016,0.056,5.549404555,14868.05534,0
9/4/2016,0.042,5.434909231,14852.78929,0
9/5/2016,0.042,5.27,14837.52325,0
9/6/2016,0.029,5.277851199,14822.25721,0
9/7/2016,0.036,5.235449129,14806.99116,9.401
9/8/2016,0.77,4.999,14688,0
9/9/2016,0.866,5.39298269,14895,0
9/10/2016,0.768,5.592930077,14777,0
9/11/2016,0.097,5.971,14762.35401,0
9/12/2016,0.016,5.795691429,14747.32945,9.935
9/13/2016,0.154,5.798503935,14732.30489,0
9/14/2016,0.18,5.814,14717.28033,0
9/15/2016,0.086,5.802535679,14703,0
9/16/2016,0.01,5.803863062,14687.11639,0
9/17/2016,0.01,5.866,14671.97701,8.15
9/18/2016,0.439,5.748828472,14520,0
9/19/2016,0.129,5.692614425,14532,0
9/20/2016,0.794,5.476,14723,0
9/21/2016,0.847,5.784571126,14908,0
9/22/2016,0.171,5.932826505,14700.1961,0
9/23/2016,0.144,5.938,14690.52921,0
9/24/2016,0.013,6.413514756,14680.86231,7.006
9/25/2016,0.085,6.745847639,14671.19541,0
9/26/2016,0.037,6.269,14661.52852,0
9/27/2016,0.025,8.379831438,14651.86162,0
9/28/2016,0.032,9.680812359,14642.19472,0
9/29/2016,0.015,11.845,14632.52783,0
9/30/2016,0.014,11.27288075,14622.86093,0
10/1/2016,0.002,11.56332694,14613.19403,0
10/2/2016,0.805,11.76,14540,0
10/3/2016,0.332,12.26118,14603.66105,0
10/4/2016,0.868,12.66840049,14543,0
10/5/2016,0.085,13.193,14613.3082,0
10/6/2016,0.404,13.34928619,14605,0
10/7/2016,0.843,13.62277743,14682,0
10/8/2016,0.281,13.396,14640.1087,0
10/9/2016,0.834,14.76418887,14756,0
10/10/2016,0.018,15.63170629,14633.05365,0
10/11/2016,0.129,15.809,14620.97399,0
10/12/2016,0.042,18.18188291,14608.89434,0
10/13/2016,0.01,19.86343131,14596.81469,0
10/14/2016,0.379,22.242,14587,0
10/15/2016,0.011,22.39640526,14572.30594,0
10/16/2016,0.04,23.24672487,14559.87685,0
10/17/2016,0.009,24.595,14547.44777,0
10/18/2016,0.027,24.3464981,14535.01868,0
10/19/2016,0.006,24.59555856,14522.58959,0
10/20/2016,0.073,24.922,14510.1605,0
10/21/2016,0.012,24.98757168,14497.73141,0
10/22/2016,0.022,25.13047693,14485.30232,0
10/23/2016,0.022,25.4,14472.87324,0
10/24/2016,0.007,25.25192846,14460.44415,0
10/25/2016,-0.008,25.23055273,14448.01506,36.157
10/26/2016,-0.008,25.171,14435.58597,65.589
10/27/2016,0.072,25.21863834,14423.15688,0
10/28/2016,-0.022,25.22823437,14410.72779,16.397
10/29/2016,-0.013,25.355,14398.29871,0
10/30/2016,0.317,25.09572586,14385.86962,0
10/31/2016,0.015,24.9538069,14373.44053,0
11/1/2016,0.035,24.798,14361.01144,0
11/2/2016,-0.001,24.67430894,14348.58235,14.058
11/3/2016,0.747,24.53698053,14128,0
11/4/2016,0.721,24.266,14346,0
11/5/2016,0.705,24.40954382,14393,0
11/6/2016,0.002,24.4196017,14395.77929,0
11/7/2016,0.048,24.667,14414.51899,0
11/8/2016,0.708,24.14994505,14434,0
11/9/2016,0.671,23.87046121,14430,0
11/10/2016,0.396,23.505,14473.88555,0
11/11/2016,0.6,23.40514212,14738,0
11/12/2016,0.605,23.21963001,14554,0
11/13/2016,0.066,22.743,14453.85109,0
11/14/2016,0.113,23.1862044,14427.16616,0
11/15/2016,0.081,23.33839199,14400.48124,6.338
11/16/2016,0.007,23.22,14373.79631,102.644
11/17/2016,0.578,23.95623135,14366,0
11/18/2016,0.007,24.42165218,14317.51237,0
11/19/2016,0.008,25.183,14287.91335,0
11/20/2016,0.005,24.99550362,14258.31434,0
11/21/2016,0.012,25.10372024,14228.71532,0
11/22/2016,0.002,25.387,14199.1163,0
11/23/2016,0.005,25.10499487,14169.51729,0
11/24/2016,0.393,24.99812102,14139.91827,0
11/25/2016,0.495,24.923,13662,0
11/26/2016,0.481,24.73908196,14093,0
11/27/2016,0.6,24.5871101,14119,0
11/28/2016,0.536,24.273,14378,0
11/29/2016,0.564,24.46795238,14563,0
11/30/2016,0.508,24.50088448,14394,0
12/1/2016,0.013,24.52,14290.38777,6.225
12/2/2016,-0.01,24.57695094,14278.05535,12.451
12/3/2016,0.462,24.62010054,14444,0
12/4/2016,0.408,24.56,14077,0
12/5/2016,0.17,24.82221189,14209.0196,0
12/6/2016,-0.006,24.98112105,14192.15285,0
12/7/2016,0.133,25.346,14175.28611,0
12/8/2016,-0.007,25.04933652,14158.41936,0
12/9/2016,0.15,24.95865305,14141.55261,23.853
12/10/2016,0.234,24.739,14124.68586,0
12/11/2016,0.667,24.92337712,13996,0
12/12/2016,0.541,24.97884243,14227,0
12/13/2016,0.135,25,14090.26036,0
12/14/2016,0.003,25.12428546,14072.31717,36.223
12/15/2016,-0.017,25.21422565,14054.37398,18.111
12/16/2016,0.027,25.4,14036.43078,0
12/17/2016,-0.004,25.27474746,14018.48759,0
12/18/2016,-0.006,25.24532985,14000.5444,0
12/19/2016,-0.006,25.223,13982.6012,0
12/20/2016,0.011,25.17204569,13964.65801,0
12/21/2016,0.027,25.12824282,13946.71482,0
12/22/2016,-0.001,25.111,13928.77162,0
12/23/2016,0.068,25.00362457,13668,0
12/24/2016,-0.005,24.92289454,13930.34824,7.638
12/25/2016,-0.002,24.824,13949.86804,15.276
12/26/2016,0.006,24.77778606,13969.38785,0
12/27/2016,0.049,24.71349948,13988.90766,0
12/28/2016,0.001,24.708,14008.42746,0
12/29/2016,0.518,24.51101529,14031,0
12/30/2016,0.057,24.37293505,14046.99611,0
12/31/2016,0.011,24.137,14066.04495,0
1/1/2017,0.12,24.2085565,14085.09379,0
1/2/2017,0.481,24.18235353,14110,0
1/3/2017,0.453,24.304,13978,0
1/4/2017,0.513,23.95220349,14222,0
1/5/2017,0.591,23.74838249,14086,0
1/6/2017,0.449,23.418,14376,0
1/7/2017,0.545,23.48788127,14366,0
1/8/2017,0.448,23.43134057,14435,0
1/9/2017,0.497,23.182,14466,0
1/10/2017,0.198,23.54420873,14228.19023,0
1/11/2017,0.044,23.71356791,14186.48969,0
1/12/2017,0.494,24.01,14009,0
1/13/2017,0.08,23.90010181,14124.03784,13.436
1/14/2017,0.011,23.91718835,14103.28654,0
1/15/2017,0.464,23.748,14006,0
1/16/2017,0.512,24.1686277,14122,0
1/17/2017,0.059,24.40285782,14057.17964,0
1/18/2017,0.043,24.7,14040.76767,0
1/19/2017,0,24.79341845,14024.35571,0
1/20/2017,0.029,24.94955383,14007.94375,0
1/21/2017,0.011,25.321,13991.53178,0
1/22/2017,0.022,25.00297886,13975.11982,0
1/23/2017,0.292,24.90023985,13706,0
1/24/2017,0.488,24.617,14040,0
1/25/2017,0.24,24.90321554,13994.79956,19.019
1/26/2017,0.443,25.00892359,14216,0
1/27/2017,-0.008,25.183,13989.79157,15.673
1/28/2017,-0.013,25.13474156,13971.26708,23.51
1/29/2017,0.011,25.15477956,13952.74259,0
1/30/2017,0.036,25.163,13934.2181,0
1/31/2017,0.048,25.20355835,13915.69361,7.837
2/1/2017,-0.006,25.23226224,13897.16911,0
2/2/2017,-0.004,25.347,13878.64462,0
2/3/2017,0.055,25.18265147,13860.12013,0
2/4/2017,0.072,25.10434553,13662,0
2/5/2017,0.002,24.938,13850.77874,0
2/6/2017,0.074,25.04634733,13812,0
2/7/2017,0.187,25.06666415,13958,0
2/8/2017,0.128,25.027,13880.56015,0
2/9/2017,0.017,25.17269811,13884.57592,0
2/10/2017,0.005,25.2583379,13888.59168,0
2/11/2017,0.016,25.4,13892.60744,0
2/12/2017,0.025,25.35753403,13896.62321,0
2/13/2017,-0.007,25.37101226,13900.63897,97.952
2/14/2017,0.03,25.4,13904.65473,0
2/15/2017,-0.004,25.37330854,13908.6705,0
2/16/2017,-0.012,25.3620927,13912.68626,0
2/17/2017,-0.005,25.4,13916.70202,0
2/18/2017,0.069,25.27515358,13920.71778,0
2/19/2017,0.028,25.19943664,13793,0
2/20/2017,0.055,25.2,13811,0
2/21/2017,0.057,24.95158109,13885,0
2/22/2017,0.124,24.77952518,14057.28095,0
2/23/2017,0.193,24.625,14119.84819,0
2/24/2017,0.322,24.40898113,14309,0
2/25/2017,0.172,24.21063316,14225.45349,0
2/26/2017,0.34,23.854,14548,0
2/27/2017,0.157,23.99589211,14268.40772,0
2/28/2017,0.415,23.9795571,14259,0
3/1/2017,0.419,23.824,14235,0
3/2/2017,0.16,24.10642201,14276.38325,5.884
3/3/2017,0.134,24.24950462,14283.08799,0
3/4/2017,0.157,24.518,14289.79273,0
3/5/2017,0.001,24.38193047,14296.49748,17.653
3/6/2017,0.287,24.37114967,14303.20222,0
3/7/2017,0.513,24.457,14302,0
3/8/2017,0.031,24.22926777,14317.83158,0
3/9/2017,0.16,24.09817624,14325.75619,0
3/10/2017,0.26,23.785,14231,0
3/11/2017,0.045,24.04481466,14357.44676,9.883
3/12/2017,0.029,24.12250518,14381.21273,0
3/13/2017,0.054,24.521,14404.97869,6.588
3/14/2017,0.132,23.89268915,14428.74466,0
3/15/2017,0.129,23.58522738,14630,0
3/16/2017,0.393,22.597,14410,5.471
3/17/2017,0.014,23.76789275,14451.27772,0
3/18/2017,0.026,24.25785256,14453.66151,8.206
3/19/2017,0.001,25.154,14456.04529,5.471
3/20/2017,0.027,24.75039379,14458.42908,5.471
3/21/2017,0.009,24.75264671,14460.81286,12.977
3/22/2017,0.013,25.117,14463.19664,0
3/23/2017,-0.002,24.32048906,14465.58043,0
3/24/2017,-0.001,23.88620888,14467.96421,0
3/25/2017,0.064,23.272,14470.348,0
3/26/2017,0.571,23.22209856,14373,0
3/27/2017,0.253,22.99250951,14490.50195,5.706
3/28/2017,0.007,22.088,14508.27212,0
3/29/2017,0.466,23.32308656,14572,0
3/30/2017,0.495,23.88298796,14661,0
3/31/2017,0.444,25.019,14272,2.853
4/1/2017,0.016,24.31335733,14559.26588,6.154
4/2/2017,-0.003,24.18350415,14590.3029,0
4/3/2017,-0.001,24.16,14621.33992,6.154
4/4/2017,0.55,23.78775975,14652.37695,0
4/5/2017,0.471,23.52195567,14826,0
4/6/2017,0.522,23.208,14766,0
4/7/2017,0.004,23.03737584,14690.1457,4.984
4/8/2017,0.145,22.8187247,14631,0
4/9/2017,0.049,22.66,14694.29968,1.661
4/10/2017,0.018,22.30160941,14700.7611,0
4/11/2017,0.018,22.00327957,14707.22252,1.264
4/12/2017,0.015,21.792,14713.68394,1.264
4/13/2017,0.021,21.29575531,14720.14537,2.528
4/14/2017,0.012,20.886785,14726.60679,3.792
4/15/2017,-0.012,20.386,14733.06821,6.32
4/16/2017,0.002,20.17061991,14739.52963,0
4/17/2017,0.698,19.86364852,14750,0
4/18/2017,0.673,19.919,14771,0
4/19/2017,0.748,18.81680648,14813,0
4/20/2017,0.007,18.07732167,14748.61478,0
4/21/2017,0.705,16.805,14725,1.697
4/22/2017,0.651,17.22488244,14935,0
4/23/2017,0.666,17.11221369,14491,3.394
4/24/2017,0.321840381,17.203,14704.94292,3.394
4/25/2017,0.01,16.64535145,14704.40628,0
4/26/2017,0.012,16.29124849,14703.86963,0
4/27/2017,0.028,15.622,14703.33299,0
4/28/2017,0.169,15.95443983,14702.79634,0
4/29/2017,0.007,15.97175861,14702.2597,5.665
4/30/2017,0.741,16.062,14662,1.416
5/1/2017,0.239,15.91942452,14707.31479,0
5/2/2017,0.183,15.84965242,14712.90653,6.21
5/3/2017,0.085,16.236,14718.49826,0
5/4/2017,0.446,15.17032733,14580,0
5/5/2017,0.084,14.56096976,14751.9116,4.14
5/6/2017,0.197,13.78,14779.73321,0
5/7/2017,0.836,13.54529874,14765,7.913
5/8/2017,0.855,13.1393499,15009,0
5/9/2017,0.204,12.291,14850.55516,0
5/10/2017,0.877,12.85201466,15031,0
5/11/2017,0.087,12.97062769,14841.27241,2.207
5/12/2017,0.032,12.974,14823.37617,0
5/13/2017,0.024,13.34553025,14805.47993,0
5/14/2017,0.873,13.60148733,14777,0
5/15/2017,0.83,14.687,14690,2.207
5/16/2017,0.025,13.1338639,14767.60275,0
5/17/2017,0.023,12.41037513,14763.88523,0
5/18/2017,0.119,11.497,14760.16771,0
5/19/2017,0.823,11.18896171,14700,0
5/20/2017,0.708,10.69150871,14627,0
5/21/2017,0.033,10.084,14787.17451,0
5/22/2017,0.189,9.830569997,14812.90734,0
5/23/2017,0.868,9.467376999,15015,0
5/24/2017,0.01,9.095,14837.16462,0
5/25/2017,0.021,8.757555135,14835.68907,0
5/26/2017,0.014,8.411146794,14834.21351,0
5/27/2017,0.07,8.146,14832.73796,0
5/28/2017,0.867,7.629526372,14880,0
5/29/2017,0.054,7.194575847,14822.26774,0
5/30/2017,0.127,6.625,14732,0
5/31/2017,0.534,6.492416786,14825,0
6/1/2017,0.878,6.225435868,14722,0
6/2/2017,0.05,6.075,14836.36014,0
6/3/2017,0.215,5.563995917,14853.62177,0
6/4/2017,0.907,5.169751103,14924,0
6/5/2017,0.013,4.693,14879.95032,0
6/6/2017,0.202,4.490228792,14889.01724,0
6/7/2017,0.857,4.20518269,14941,0
6/8/2017,0.026,3.886,14900.53013,0
6/9/2017,0.899,3.688272973,14859,0
6/10/2017,0.897,3.456568003,14877,0
6/11/2017,0.023,3.214,14926.86869,0
6/12/2017,0.058,3.019802759,14941.53078,0
6/13/2017,0.02,2.81487062,14956.19287,0
6/14/2017,0.027,2.472,14970.85497,0
6/15/2017,0.747,2.582385214,15156,0
6/16/2017,-0.01,2.554867652,14973.87744,0
6/17/2017,0.012,2.579,14962.23782,0
6/18/2017,0.035,2.453449824,14950.5982,23.027
6/19/2017,0.086,2.379529855,14938.95858,0
6/20/2017,0.022,2.173,14927.31897,0
6/21/2017,0.121,2.402709853,14915.67935,0
6/22/2017,0.015,2.499737878,14904.03973,0
6/23/2017,0.034,2.543,14892.40011,0
6/24/2017,0.886,2.771072261,14833,0
6/25/2017,0.948,2.945191905,14845,0
6/26/2017,0.657,3.134,14877.0761,0
6/27/2017,0.26,3.288653702,14877.66295,0
6/28/2017,0.041,3.457782149,14638,0
6/29/2017,0.889,3.612,15044,0
6/30/2017,0.861,3.824871673,14969,0
7/1/2017,0.861,4.022615499,14972,0
7/2/2017,0.774,4.357,14786,6.74
7/3/2017,0.863,4.266701531,14992,0
7/4/2017,0.858,4.312895781,15172,0
7/5/2017,0.862,4.236,15109,0
7/6/2017,0.127,4.559699474,15034.16159,0
7/7/2017,0.038,4.76016629,15033.82482,0
7/8/2017,0.012,5.079,15033.48804,0
7/9/2017,-0.003,5.029456967,15033.15126,0
7/10/2017,0.026,5.098132931,15032.81449,0
7/11/2017,0.02,5.223,15032.47771,0
7/12/2017,0.047,5.176499509,15032.14094,0
7/13/2017,0.007,5.18614373,15031.80416,0
7/14/2017,0.054,5.167,15031.46738,0
7/15/2017,0.143,5.246536315,15031.13061,0
7/16/2017,0.83,5.297252506,14868,8.418
7/17/2017,0.867,5.421,15135,0
7/18/2017,0.882,5.319378399,15070,0
7/19/2017,0.879,5.29078022,15135,0
7/20/2017,0.895,5.297,15056,0
7/21/2017,0.876,5.199453061,15143,0
7/22/2017,0.882,5.136778308,15132,0
7/23/2017,0.804,5.073,15186,0
7/24/2017,0.027,5.020088444,15065.71237,0
7/25/2017,0.149,4.966145564,14856,5.299
7/26/2017,0.855,4.927,14995,0
7/27/2017,0.858,4.848603094,15021,0
7/28/2017,0.857,4.785081726,15158,0
7/29/2017,0.867,4.686,15251,0
7/30/2017,0.624,4.7083216,15101.05271,0
7/31/2017,0.819,4.695146447,15093.59953,5.859
8/1/2017,0.81,4.718,15012,6.358
8/2/2017,0.861,4.634929186,15115,0
8/3/2017,0.891,4.587948558,14983,0
8/4/2017,0.848,4.522,15090,0
8/5/2017,0.82,4.525467558,14988,0
8/6/2017,0.864,4.510036288,15269,0
8/7/2017,0.875,4.472,15295,0
8/8/2017,0.834,4.515340466,15271,0
